text,created_at,favorite_count
RT @Jim_Jordan: First we learn that Durham's probe is now a criminal investigation.Now we hear that the FBI may have altered the 302s fro…,10-26-2019 03:17:39,0
RT @realDonaldTrump: It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the…,10-26-2019 03:17:23,0
RT @realDonaldTrump: Thank you @robertjeffress! https://t.co/o6mk8orgrC,10-26-2019 03:15:05,0
https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG,10-26-2019 02:23:14,58083
RT @robertjeffress: A new poll shows evangelical support for President @realDonaldTrump GROWING in spite of Democrat impeachment farce! I’l…,10-25-2019 23:41:27,0
Great Book! https://t.co/HYO77j6KRT,10-25-2019 23:40:48,36725
Wow! https://t.co/lF3WUjiqHs,10-25-2019 23:39:42,52259
RT @marklevinshow: My appearance on Hannity last nighthttps://t.co/whO7qmrkB7,10-25-2019 23:38:28,0
My lawyers should sue the Democrats and Shifty Adam Schiff for fraud!,10-25-2019 23:33:42,132516
Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistleblower (they no longer want the second Whistleblower either) which they don’t want because the account of my call bore NO RELATIONSHIP to the call itself.....,10-25-2019 23:30:35,86834
....The entire Impeachment Scam was based on my perfect Ukrainian call and the Whistleblowers account of that call which turned out to be false (a fraud?). Once I released the actual call their entire case fell apart. The Democrats must end this Scam now. Witch Hunt!,10-25-2019 23:30:35,67066
To Tim: The Button on the IPhone was FAR better than the Swipe!,10-25-2019 22:39:16,141510
....in the basement of the United States Capitol! They cannot win at the ballot box. Their sham for the past 3 years continues. The good news is that the American People get it which will be proven once again on November 3 2020!,10-25-2019 21:10:26,58281
I appreciate the support of Senator @LindseyGraham @SenateMajLdr Mitch McConnell and their Great Senate Republican colleagues on the resolution condemning the Do Nothing Democrats for their Witch Hunt Impeachment inquiry behind closed doors....,10-25-2019 21:10:25,69529
RT @ericbolling: NEW Interview w/ @realDonaldTrump -DOJ Criminal InvestigationClapper/Brennan-Comey leaking memo-Schiff corroborated…,10-25-2019 20:43:20,0
RT @WhiteHouse: Since President @realDonaldTrump signed the First Step Act into law 10 states have passed legislation to advance criminal…,10-25-2019 20:42:20,0
RT @WhiteHouse: Last year President @realDonaldTrump signed the First Step Act into law—the most significant criminal justice reform in ma…,10-25-2019 20:42:10,0
RT @TeamTrump: President @realDonaldTrump: "The best is yet to come" for the African American community https://t.co/2HxhFtJxr0,10-25-2019 20:41:49,0
RT @GOPChairwoman: Members of the @GOP Executive Committee just unanimously passed a resolution of support for @realDonaldTrump &amp; the Graha…,10-25-2019 20:41:33,0
RT @WhiteHouse: President @realDonaldTrump just accepted the 2019 Bipartisan Justice Award for his leadership in the passage of the histori…,10-25-2019 20:41:00,0
RT @TeamTrump: President @realDonaldTrump: "We are acting not talking." https://t.co/kirjAveUiw,10-25-2019 20:40:45,0
RT @TeamTrump: President @realDonaldTrump: "Under this administration the great betrayal of the American worker is over." https://t.co/Kfp…,10-25-2019 20:40:31,0
RT @TeamTrump: President @realDonaldTrump: African American youth unemployment recently reached the lowest level EVER https://t.co/fPICfbVx…,10-25-2019 20:40:19,0
RT @TeamTrump: Tanisha Bannister: I want to thank @realDonaldTrump for giving me another lease on life https://t.co/dRZNhCSh7O,10-25-2019 20:40:00,0
RT @KatrinaPierson: Watch @potus @realDonaldTrump give remarks at HBCU - Benedict College accepting an award for his leadership on Criminal…,10-25-2019 20:39:51,0
RT @TeamTrump: President @realDonaldTrump: "My goal has been to give a voice to the voiceless." #ForgottenMenandWomen https://t.co/LtrHaz…,10-25-2019 20:39:37,0
RT @TeamTrump: President @realDonaldTrump: "The First Step Act proved that we can achieve amazing breakthroughs when we come together as a…,10-25-2019 20:39:21,0
RT @GOPChairwoman: House Democrats continue to take unprecedented steps in their closed-door impeachment charade. @LindseyGrahamSC is rig…,10-25-2019 20:38:27,0
It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20/20 Bipartisan Justice Center in South Carolina and my true honor to receive the Bipartisan Justice Award thank you! https://t.co/uF9IWnI1pH,10-25-2019 19:51:43,64628
Thank you @robertjeffress! https://t.co/o6mk8orgrC,10-25-2019 17:57:25,40560
RT @GaryCoby: Today @realDonaldTrump is receiving the Bipartisan Justice Award for his historic work on criminal justice reform.At the sa…,10-25-2019 17:35:13,0
Heading to South Carolina! https://t.co/CORtaPJq9p,10-25-2019 17:30:21,69370
RT @gatewaypundit: Breaking Poll: 52% Say Impeachment Is Political Stunt by Democrats - 59% Say It's a Waste of Time @DanScavino @RealDonal…,10-25-2019 16:22:09,0
“Donald J. Trump is an absolutely historic President already in less than 3 years in office. His record is there for everyone to look at &amp; to examine and compare. This is an illegitimate effort to overthrow a President not a formal Impeachment inquiry.” @LouDobbs  Thank you Lou,10-25-2019 12:54:24,94045
Turkey fully understands not to fire on the Kurds as they leave what will be known as the Safe Zone for other fairly nearby areas. I don’t have to repeat that large scale Sanctions will be imposed for violations. Going well! ISIS secured by Kurds with Turkey ready as backup.....,10-25-2019 12:32:06,64755
....USA has gained Trillions of Dollars in wealth since November 2016. All others way down. Our power is Economic before having to use our newly rebuilt Military a much better alternative. Oil is secured. Our soldiers have left and are leaving Syria for other places then....,10-25-2019 12:32:06,47439
....COMING HOME! We were supposed to be there for 30 days - That was 10 years ago. When these pundit fools who have called the Middle East wrong for 20 years ask what we are getting out of the deal I simply say THE OIL AND WE ARE BRINGING OUR SOLDIERS BACK HOME ISIS SECURED!,10-25-2019 12:32:06,53449
So Congressman Tim Ryan of Ohio has finally dropped out of the race for President registering ZERO in the polls &amp; unable to even qualify for the debate stage. See Tim it’s not so easy out there if you don’t know what you’re doing. He wasn’t effective for USA workers just talk!,10-25-2019 12:15:58,60462
Another big dropout of the Presidential race was along with 0% Tim Ryan 0% @RepSwalwell. Such talk and bravado from both and nothing to show. They stood for nothing and the voters couldn’t stand by them. Obnoxious and greedy politicians never make it in the end!,10-25-2019 12:12:23,70126
RT @RepLeeZeldin: This impeachment inquiry has produced NOTHING to impeach POTUS for (I've been inside every depo thus far). While Dems run…,10-25-2019 02:10:02,0
RT @RepDougCollins: Democrats have no concern for the rules. Pelosi violates House rules and her majority gives her a free pass.Schiff…,10-25-2019 02:08:26,0
RT @RepGosar: The only reason Adam Schiff is conducting these unclassified interviews in a SCIF is to allow Democrats to control the narrat…,10-25-2019 02:08:24,0
RT @RepArrington: Let's call this sham what it really is: an #ImpeachmentInquisition against @realdonaldtrump.This purely political proce…,10-25-2019 02:07:49,0
RT @RepMattGaetz: Democrats are trying to use the natural advantage they have with the mainstream media to have secret interviews and selec…,10-25-2019 02:07:37,0
RT @RepLaMalfa: Democrats: Searching for any possible reason to impeach @realDonaldTrump &amp; undo the results of the 2016 election - &amp; doing…,10-25-2019 02:07:23,0
Where is the Whistleblower and why did he or she write such a fictitious and incorrect account of my phone call with the Ukrainian President? Why did the IG allow this to happen? Who is the so-called Informant (Schiff?) who was so inaccurate? A giant Scam!,10-25-2019 01:52:32,134301
RT @jmclghln: 52% majority says impeachment is political to stop @realDonaldTrump reelection only 36% legal 47%-33% say @POTUS shudn’t coop…,10-24-2019 22:01:07,0
RT @GOPLeader: Nancy Pelosi and her Do-Nothing Democrats have approved more subpoenas to investigate President Trump than they have written…,10-24-2019 21:24:34,0
I really enjoyed my conversation with General @MazloumAbdi. He appreciates what we have done and I appreciate what the Kurds have done. Perhaps it is time for the Kurds to start heading to the Oil Region!,10-24-2019 15:48:47,65074
The Oil Fields discussed in my speech on Turkey/Kurds yesterday were held by ISIS until the United States took them over with the help of the Kurds. We will NEVER let a reconstituted ISIS have those fields!,10-24-2019 15:25:23,73405
Thank you to House Republicans for being tough smart and understanding in detail the greatest Witch Hunt in American History. It has been going on since long before I even got Elected (the Insurance Policy!). A total Scam!,10-24-2019 14:28:54,103828
The Federal Reserve is derelict in its duties if it doesn’t lower the Rate and even ideally stimulate. Take a look around the World at our competitors. Germany and others are  actually GETTING PAID to borrow money. Fed was way too fast to raise and way too slow to cut!,10-24-2019 14:20:02,83944
Don’t hurt them please! https://t.co/cKVa2HlJQb,10-24-2019 04:40:13,68385
It is the only thing the Do Nothing Dems are doing! https://t.co/oqeetDNKzD,10-24-2019 04:32:45,39485
Just a continuation of the Witch Hunt! https://t.co/TTCXcg0jdU,10-24-2019 04:29:33,46741
RT @RepMarkMeadows: Chairman Schiff interestingly reversed course on having the 'whistleblower' testify *after* it was revealed that his of…,10-24-2019 04:26:47,0
RT @SteveScalise: If people scatter out of a room when you walk in &amp; turn on the light it begs the question: What are they hiding in there…,10-24-2019 04:26:23,0
(Kiddingly) We’re building a Wall in Colorado”(then stated “we’re not building a Wall in Kansas but they get the benefit of the Wall we’re building on the Border”) refered to people in the very packed auditorium from Colorado &amp; Kansas getting the benefit of the Border Wall!,10-24-2019 04:20:27,68628
RT @bopinion: Of Wisconsin’s 72 counties 23 switched from voting for Obama in 2012 to Trump in 2016 https://t.co/4E0xFLZwlF https://t.co/f…,10-24-2019 03:59:32,0
RT @realDonaldTrump: https://t.co/ESnxdzR0wM https://t.co/pcXjrYuQ9e,10-24-2019 03:54:48,0
https://t.co/ESnxdzR0wM https://t.co/pcXjrYuQ9e,10-24-2019 02:01:35,20463
PROMISES MADE PROMISES KEPT! #SHALEINSIGHT2019 https://t.co/kCkw3K8k5o,10-23-2019 21:19:33,68201
It was wonderful to be back in Pittsburgh Pennsylvania with the incredible Patriots who fuel our factories light up our homes power our industries and fill our hearts with true American Pride! #SHALEINSIGHT2019 https://t.co/hWmN7zNud3,10-23-2019 21:12:06,53273
It would be really great if the people within the Trump Administration all well-meaning and good (I hope!) could stop hiring Never Trumpers who are worse than the Do Nothing Democrats. Nothing good will ever come from them!,10-23-2019 19:01:02,98160
....Does anybody think this is fair? Even though there was no quid pro quo I’m sure they would like to try. Worse than the Dems!,10-23-2019 18:58:44,48440
Never Trumper Republican John Bellinger represents Never Trumper Diplomat Bill Taylor (who I don’t know) in testimony before Congress! Do Nothing Democrats allow Republicans Zero Representation Zero due process and Zero Transparency....,10-23-2019 18:58:41,66496
